Transcript: São Paulo 14 de abril de 2016 entrevista com Embaixador Marcel biato 
confidence: 0.9786899089813232 

Word: São, start_time: 57.8, end_time: 58.2 
Word: professor, start_time: 2660.4, end_time: 2660.6 
Word: Marco, start_time: 2660.6, end_time: 2661.1 
Word: Aurélio, start_time: 2661.1, end_time: 2661.3 
Word: com, start_time: 2661.3, end_time: 2662.1 
Word: os, start_time: 2662.1, end_time: 2662.3 
Word: militares, start_time: 2662.3, end_time: 2662.5 
Word: a, start_time: 2662.5, end_time: 2663.0 
Word: gente, start_time: 2663.0, end_time: 2663.3 
Word: já, start_time: 2663.3, end_time: 2663.4 
Word: falou, start_time: 2663.4, end_time: 2663.6 
Word: da, start_time: 2663.6, end_time: 2663.8 
Word: relação, start_time: 2663.8, end_time: 2664.1 
Word: do, start_time: 2664.1, end_time: 2664.2 
Word: professor, start_time: 2664.2, end_time: 2664.4 
Word: Marco, start_time: 2664.4, end_time: 2664.7 
Word: Aurélio, start_time: 2664.7, end_time: 2664.8 
Word: com, start_time: 2664.8, end_time: 2665.1 
Word: Amorim, start_time: 2665.1, end_time: 2665.6 
Word: na, start_time: 2665.6, end_time: 2666.3 
Word: seção, start_time: 2666.3, end_time: 2666.6 
Word: passada, start_time: 2666.6, end_time: 2666.9 
Word: mas, start_time: 2666.9, end_time: 2667.6 
Word: com, start_time: 2667.6, end_time: 2667.8 
Word: os, start_time: 2667.8, end_time: 2667.9 
Word: militares, start_time: 2667.9, end_time: 2668.1 
Word: Nesse, start_time: 2668.1, end_time: 2668.6 
Word: quesito, start_time: 2668.6, end_time: 2669.0 
Word: arte, start_time: 2669.0, end_time: 2669.4 
Word: havia, start_time: 2669.4, end_time: 2669.8 
Word: uma, start_time: 2669.8, end_time: 2669.9 
Word: relação, start_time: 2669.9, end_time: 2670.1 
Word: ele, start_time: 2670.1, end_time: 2670.5 
Word: se, start_time: 2670.5, end_time: 2670.6 
Word: frequentavam, start_time: 2670.6, end_time: 2671.4 
Word: ou, start_time: 2671.4, end_time: 2672.0 
Word: era, start_time: 2672.0, end_time: 2672.2 
Word: uma, start_time: 2672.2, end_time: 2672.3 
Word: coisa, start_time: 2672.3, end_time: 2672.5 
Word: muito, start_time: 2672.5, end_time: 2672.7 
Word: mais, start_time: 2672.7, end_time: 2673.0 
Word: distante, start_time: 2673.0, end_time: 2673.6 
Word: que, start_time: 2673.6, end_time: 2673.7 
Word: não, start_time: 2673.7, end_time: 2673.8 
Word: passava, start_time: 2673.8, end_time: 2674.4 
Word: pela, start_time: 2674.4, end_time: 2674.7 
Word: assessoria, start_time: 2674.7, end_time: 2675.4 
Word: e, start_time: 2675.4, end_time: 2675.6 
Word: o, start_time: 2675.6, end_time: 2675.9 
Word: trabalho, start_time: 2675.9, end_time: 2676.3 
Word: e, start_time: 2676.3, end_time: 2676.4 
Word: as, start_time: 2676.4, end_time: 2676.5 
Word: demandas, start_time: 2676.5, end_time: 2676.8 
Word: assessoria, start_time: 2676.8, end_time: 2677.8 
Word: de, start_time: 2677.8, end_time: 2678.4 
Word: atender, start_time: 2678.4, end_time: 2679.0 
Word: ao, start_time: 2679.0, end_time: 2679.0 
Word: presidente, start_time: 2679.0, end_time: 2679.4 
Word: da, start_time: 2679.4, end_time: 2679.5 
Word: república, start_time: 2679.5, end_time: 2679.6 
Word: consumindo, start_time: 2679.6, end_time: 2680.7 
Word: todo, start_time: 2680.7, end_time: 2681.2 
Word: o, start_time: 2681.2, end_time: 2681.3 
Word: barulho, start_time: 2681.3, end_time: 2682.3 
Word: do, start_time: 2682.3, end_time: 2682.9 
Word: professor, start_time: 2682.9, end_time: 2683.5 
Word: primeiro, start_time: 2683.5, end_time: 2685.3 
Word: som, start_time: 2685.3, end_time: 2685.4 
Word: onde, start_time: 2685.4, end_time: 2686.8 
Word: ele, start_time: 2686.8, end_time: 2687.2 
Word: se, start_time: 2687.2, end_time: 2687.3 
Word: teve, start_time: 2687.3, end_time: 2687.8 
Word: uma, start_time: 2687.8, end_time: 2687.9 
Word: atuação, start_time: 2687.9, end_time: 2688.0 
Word: importante, start_time: 2688.0, end_time: 2688.4 
Word: nesse, start_time: 2688.4, end_time: 2689.0 
Word: momento, start_time: 2689.0, end_time: 2689.3 
Word: foi, start_time: 2689.3, end_time: 2690.0 
Word: nesse, start_time: 2690.0, end_time: 2690.6 
Word: diálogo, start_time: 2690.6, end_time: 2691.0 
Word: com, start_time: 2691.0, end_time: 2691.3 
Word: a, start_time: 2691.3, end_time: 2691.6 
Word: esquerda, start_time: 2691.6, end_time: 2692.2 
Word: do, start_time: 2692.2, end_time: 2692.6 
Word: PT, start_time: 2692.6, end_time: 2692.8 


Transcript:  Valter pomar 
confidence: 0.7038573622703552 

Word: Valter, start_time: 2704.5, end_time: 2705.0 
Word: pomar, start_time: 2705.0, end_time: 2705.1 


Transcript:  defende tese bastante bastante controversa controvérsia dentro do espaço para eu converso com ele com ele na ocasião está tudo de bom para você se alinhar com setores progressistas e você 
confidence: 0.8822667002677917 

Word: defende, start_time: 2706.5, end_time: 2707.5 
Word: tese, start_time: 2707.5, end_time: 2708.5 
Word: bastante, start_time: 2708.5, end_time: 2710.3 
Word: bastante, start_time: 2710.3, end_time: 2711.8 
Word: controversa, start_time: 2711.8, end_time: 2714.1 
Word: controvérsia, start_time: 2714.1, end_time: 2717.1 
Word: dentro, start_time: 2717.1, end_time: 2717.4 
Word: do, start_time: 2717.4, end_time: 2717.8 
Word: espaço, start_time: 2717.8, end_time: 2720.2 
Word: para, start_time: 2720.2, end_time: 2720.7 
Word: eu, start_time: 2720.7, end_time: 2720.8 
Word: converso, start_time: 2720.8, end_time: 2722.8 
Word: com, start_time: 2722.8, end_time: 2723.5 
Word: ele, start_time: 2723.5, end_time: 2723.5 
Word: com, start_time: 2723.5, end_time: 2723.9 
Word: ele, start_time: 2723.9, end_time: 2724.5 
Word: na, start_time: 2724.5, end_time: 2724.9 
Word: ocasião, start_time: 2724.9, end_time: 2725.5 
Word: está, start_time: 2725.5, end_time: 2732.2 
Word: tudo, start_time: 2732.2, end_time: 2732.4 
Word: de, start_time: 2732.4, end_time: 2735.2 
Word: bom, start_time: 2735.2, end_time: 2735.3 
Word: para, start_time: 2735.3, end_time: 2736.5 
Word: você, start_time: 2736.5, end_time: 2736.8 
Word: se, start_time: 2736.8, end_time: 2737.1 
Word: alinhar, start_time: 2737.1, end_time: 2737.5 
Word: com, start_time: 2737.5, end_time: 2738.0 
Word: setores, start_time: 2738.0, end_time: 2738.5 
Word: progressistas, start_time: 2738.5, end_time: 2738.8 
Word: e, start_time: 2738.8, end_time: 2739.4 
Word: você, start_time: 2739.4, end_time: 2741.3 


Transcript:  Como ter um sistema é um pouco um pouco socialismo no país o socialismo no continente socialismo no terceiro mundo interpretação era de que maneira como o Palácio do Planalto resolveu esse problema foi simplesmente me mandando calar a boca de um país e a vida não não eles mandaram agora imediatamente antes foi uma benção parlamentar 
confidence: 0.9098137021064758 

Word: Como, start_time: 2743.5, end_time: 2743.9 
Word: ter, start_time: 2743.9, end_time: 2744.1 
Word: um, start_time: 2744.1, end_time: 2744.1 
Word: sistema, start_time: 2744.1, end_time: 2744.5 
Word: é, start_time: 2744.5, end_time: 2744.8 
Word: um, start_time: 2744.8, end_time: 2744.9 
Word: pouco, start_time: 2744.9, end_time: 2745.2 
Word: um, start_time: 2745.2, end_time: 2745.4 
Word: pouco, start_time: 2745.4, end_time: 2746.1 
Word: socialismo, start_time: 2746.1, end_time: 2746.8 
Word: no, start_time: 2746.8, end_time: 2747.4 
Word: país, start_time: 2747.4, end_time: 2747.5 
Word: o, start_time: 2747.5, end_time: 2747.9 
Word: socialismo, start_time: 2747.9, end_time: 2748.3 
Word: no, start_time: 2748.3, end_time: 2748.9 
Word: continente, start_time: 2748.9, end_time: 2749.1 
Word: socialismo, start_time: 2749.1, end_time: 2750.5 
Word: no, start_time: 2750.5, end_time: 2750.5 
Word: terceiro, start_time: 2750.5, end_time: 2750.9 
Word: mundo, start_time: 2750.9, end_time: 2751.1 
Word: interpretação, start_time: 2751.1, end_time: 2753.1 
Word: era, start_time: 2753.1, end_time: 2753.5 
Word: de, start_time: 2753.5, end_time: 2753.8 
Word: que, start_time: 2753.8, end_time: 2754.0 
Word: maneira, start_time: 2754.0, end_time: 2754.5 
Word: como, start_time: 2754.5, end_time: 2754.7 
Word: o, start_time: 2754.7, end_time: 2754.7 
Word: Palácio, start_time: 2754.7, end_time: 2755.1 
Word: do, start_time: 2755.1, end_time: 2755.2 
Word: Planalto, start_time: 2755.2, end_time: 2755.4 
Word: resolveu, start_time: 2755.4, end_time: 2756.4 
Word: esse, start_time: 2756.4, end_time: 2756.7 
Word: problema, start_time: 2756.7, end_time: 2756.7 
Word: foi, start_time: 2756.7, end_time: 2757.4 
Word: simplesmente, start_time: 2757.4, end_time: 2757.8 
Word: me, start_time: 2757.8, end_time: 2760.2 
Word: mandando, start_time: 2760.2, end_time: 2760.5 
Word: calar, start_time: 2760.5, end_time: 2760.7 
Word: a, start_time: 2760.7, end_time: 2760.8 
Word: boca, start_time: 2760.8, end_time: 2761.1 
Word: de, start_time: 2761.1, end_time: 2766.3 
Word: um, start_time: 2766.3, end_time: 2768.4 
Word: país, start_time: 2768.4, end_time: 2768.5 
Word: e, start_time: 2768.5, end_time: 2768.8 
Word: a, start_time: 2768.8, end_time: 2768.9 
Word: vida, start_time: 2768.9, end_time: 2769.5 
Word: não, start_time: 2769.5, end_time: 2769.6 
Word: não, start_time: 2769.6, end_time: 2769.7 
Word: eles, start_time: 2769.7, end_time: 2770.0 
Word: mandaram, start_time: 2770.0, end_time: 2770.5 
Word: agora, start_time: 2770.5, end_time: 2772.0 
Word: imediatamente, start_time: 2772.0, end_time: 2773.4 
Word: antes, start_time: 2773.4, end_time: 2775.4 
Word: foi, start_time: 2775.4, end_time: 2779.8 
Word: uma, start_time: 2779.8, end_time: 2779.9 
Word: benção, start_time: 2779.9, end_time: 2780.1 
Word: parlamentar, start_time: 2780.1, end_time: 2780.8 


Transcript:  com lideranças de Esquerda do pt não sei se veste o pessoal ou coisa que o Valha ou LG fazendo barulho fazendo foram ao Haiti tentou me lembrando agora foram acho que não tinha memória eu posso até eu tentar recuperar mas se eu centralizar e foram muito barulho Mas eles estão preocupados um cômodo Isso é uma pedra no sapato que estava em processo de construção e consolidação junto a setores Inclusive a classe média brasileira dos diretores e outros que precisava e se você começa a alimentar a esse tipo de ruído não pode deixar esse tipo de coisa prosperar Residence talvez fosse apenas em parte uma questão 
confidence: 0.9358749389648438 

Word: com, start_time: 2781.8, end_time: 2782.2 
Word: lideranças, start_time: 2782.2, end_time: 2783.1 
Word: de, start_time: 2783.1, end_time: 2783.2 
Word: Esquerda, start_time: 2783.2, end_time: 2783.7 
Word: do, start_time: 2783.7, end_time: 2784.5 
Word: pt, start_time: 2784.5, end_time: 2784.7 
Word: não, start_time: 2784.7, end_time: 2785.5 
Word: sei, start_time: 2785.5, end_time: 2785.7 
Word: se, start_time: 2785.7, end_time: 2785.8 
Word: veste, start_time: 2785.8, end_time: 2786.1 
Word: o, start_time: 2786.1, end_time: 2786.1 
Word: pessoal, start_time: 2786.1, end_time: 2786.2 
Word: ou, start_time: 2786.2, end_time: 2786.9 
Word: coisa, start_time: 2786.9, end_time: 2787.1 
Word: que, start_time: 2787.1, end_time: 2787.3 
Word: o, start_time: 2787.3, end_time: 2787.3 
Word: Valha, start_time: 2787.3, end_time: 2787.4 
Word: ou, start_time: 2787.4, end_time: 2788.5 
Word: LG, start_time: 2788.5, end_time: 2789.1 
Word: fazendo, start_time: 2789.1, end_time: 2789.9 
Word: barulho, start_time: 2789.9, end_time: 2790.1 
Word: fazendo, start_time: 2790.1, end_time: 2791.4 
Word: foram, start_time: 2791.4, end_time: 2791.8 
Word: ao, start_time: 2791.8, end_time: 2791.9 
Word: Haiti, start_time: 2791.9, end_time: 2792.2 
Word: tentou, start_time: 2792.2, end_time: 2792.7 
Word: me, start_time: 2792.7, end_time: 2792.8 
Word: lembrando, start_time: 2792.8, end_time: 2793.1 
Word: agora, start_time: 2793.1, end_time: 2793.2 
Word: foram, start_time: 2793.2, end_time: 2793.6 
Word: acho, start_time: 2793.6, end_time: 2796.5 
Word: que, start_time: 2796.5, end_time: 2796.5 
Word: não, start_time: 2796.5, end_time: 2796.7 
Word: tinha, start_time: 2796.7, end_time: 2797.1 
Word: memória, start_time: 2797.1, end_time: 2797.3 
Word: eu, start_time: 2797.3, end_time: 2798.2 
Word: posso, start_time: 2798.2, end_time: 2798.4 
Word: até, start_time: 2798.4, end_time: 2798.7 
Word: eu, start_time: 2798.7, end_time: 2798.8 
Word: tentar, start_time: 2798.8, end_time: 2799.2 
Word: recuperar, start_time: 2799.2, end_time: 2799.7 
Word: mas, start_time: 2799.7, end_time: 2800.0 
Word: se, start_time: 2800.0, end_time: 2800.1 
Word: eu, start_time: 2800.1, end_time: 2800.1 
Word: centralizar, start_time: 2800.1, end_time: 2800.8 
Word: e, start_time: 2800.8, end_time: 2801.5 
Word: foram, start_time: 2801.5, end_time: 2802.5 
Word: muito, start_time: 2802.5, end_time: 2803.0 
Word: barulho, start_time: 2803.0, end_time: 2803.5 
Word: Mas, start_time: 2803.5, end_time: 2804.6 
Word: eles, start_time: 2804.6, end_time: 2804.9 
Word: estão, start_time: 2804.9, end_time: 2805.4 
Word: preocupados, start_time: 2805.4, end_time: 2809.0 
Word: um, start_time: 2809.0, end_time: 2809.5 
Word: cômodo, start_time: 2809.5, end_time: 2814.6 
Word: Isso, start_time: 2814.6, end_time: 2814.8 
Word: é, start_time: 2814.8, end_time: 2814.9 
Word: uma, start_time: 2814.9, end_time: 2815.2 
Word: pedra, start_time: 2815.2, end_time: 2815.5 
Word: no, start_time: 2815.5, end_time: 2815.6 
Word: sapato, start_time: 2815.6, end_time: 2815.8 
Word: que, start_time: 2815.8, end_time: 2818.7 
Word: estava, start_time: 2818.7, end_time: 2819.1 
Word: em, start_time: 2819.1, end_time: 2819.2 
Word: processo, start_time: 2819.2, end_time: 2819.7 
Word: de, start_time: 2819.7, end_time: 2820.4 
Word: construção, start_time: 2820.4, end_time: 2821.1 
Word: e, start_time: 2821.1, end_time: 2821.4 
Word: consolidação, start_time: 2821.4, end_time: 2821.7 
Word: junto, start_time: 2821.7, end_time: 2823.3 
Word: a, start_time: 2823.3, end_time: 2823.5 
Word: setores, start_time: 2823.5, end_time: 2824.2 
Word: Inclusive, start_time: 2824.2, end_time: 2824.8 
Word: a, start_time: 2824.8, end_time: 2824.8 
Word: classe, start_time: 2824.8, end_time: 2825.2 
Word: média, start_time: 2825.2, end_time: 2825.5 
Word: brasileira, start_time: 2825.5, end_time: 2825.9 
Word: dos, start_time: 2825.9, end_time: 2826.8 
Word: diretores, start_time: 2826.8, end_time: 2827.6 
Word: e, start_time: 2827.6, end_time: 2827.8 
Word: outros, start_time: 2827.8, end_time: 2828.1 
Word: que, start_time: 2828.1, end_time: 2828.5 
Word: precisava, start_time: 2828.5, end_time: 2829.1 
Word: e, start_time: 2829.1, end_time: 2829.1 
Word: se, start_time: 2829.1, end_time: 2829.5 
Word: você, start_time: 2829.5, end_time: 2829.9 
Word: começa, start_time: 2829.9, end_time: 2831.1 
Word: a, start_time: 2831.1, end_time: 2831.4 
Word: alimentar, start_time: 2831.4, end_time: 2831.6 
Word: a, start_time: 2831.6, end_time: 2831.9 
Word: esse, start_time: 2831.9, end_time: 2832.0 
Word: tipo, start_time: 2832.0, end_time: 2832.3 
Word: de, start_time: 2832.3, end_time: 2832.5 
Word: ruído, start_time: 2832.5, end_time: 2832.9 
Word: não, start_time: 2832.9, end_time: 2833.8 
Word: pode, start_time: 2833.8, end_time: 2834.1 
Word: deixar, start_time: 2834.1, end_time: 2834.5 
Word: esse, start_time: 2834.5, end_time: 2834.6 
Word: tipo, start_time: 2834.6, end_time: 2834.9 
Word: de, start_time: 2834.9, end_time: 2835.0 
Word: coisa, start_time: 2835.0, end_time: 2835.6 
Word: prosperar, start_time: 2835.6, end_time: 2836.4 
Word: Residence, start_time: 2836.4, end_time: 2837.0 
Word: talvez, start_time: 2837.0, end_time: 2839.2 
Word: fosse, start_time: 2839.2, end_time: 2839.6 
Word: apenas, start_time: 2839.6, end_time: 2840.1 
Word: em, start_time: 2840.1, end_time: 2840.3 
Word: parte, start_time: 2840.3, end_time: 2841.0 
Word: uma, start_time: 2841.0, end_time: 2841.1 
Word: questão, start_time: 2841.1, end_time: 2841.6 


Transcript:  como são pressões políticas equilíbrio de poder do partido realmente talvez não fui até porque ele sabe lidar muito bem mas as coisas são muito pessoal muito boa com você depois com os amigos pessoais 
confidence: 0.8978025913238525 

Word: como, start_time: 2841.9, end_time: 2843.1 
Word: são, start_time: 2843.1, end_time: 2843.5 
Word: pressões, start_time: 2843.5, end_time: 2844.6 
Word: políticas, start_time: 2844.6, end_time: 2845.2 
Word: equilíbrio, start_time: 2845.2, end_time: 2846.1 
Word: de, start_time: 2846.1, end_time: 2846.1 
Word: poder, start_time: 2846.1, end_time: 2846.4 
Word: do, start_time: 2846.4, end_time: 2846.5 
Word: partido, start_time: 2846.5, end_time: 2846.7 
Word: realmente, start_time: 2846.7, end_time: 2847.7 
Word: talvez, start_time: 2847.7, end_time: 2848.0 
Word: não, start_time: 2848.0, end_time: 2848.2 
Word: fui, start_time: 2848.2, end_time: 2848.4 
Word: até, start_time: 2848.4, end_time: 2849.0 
Word: porque, start_time: 2849.0, end_time: 2849.1 
Word: ele, start_time: 2849.1, end_time: 2849.3 
Word: sabe, start_time: 2849.3, end_time: 2849.6 
Word: lidar, start_time: 2849.6, end_time: 2849.8 
Word: muito, start_time: 2849.8, end_time: 2850.0 
Word: bem, start_time: 2850.0, end_time: 2850.1 
Word: mas, start_time: 2850.1, end_time: 2850.3 
Word: as, start_time: 2850.3, end_time: 2850.5 
Word: coisas, start_time: 2850.5, end_time: 2850.6 
Word: são, start_time: 2850.6, end_time: 2850.9 
Word: muito, start_time: 2850.9, end_time: 2854.1 
Word: pessoal, start_time: 2854.1, end_time: 2871.7 
Word: muito, start_time: 2871.7, end_time: 2872.1 
Word: boa, start_time: 2872.1, end_time: 2872.5 
Word: com, start_time: 2872.5, end_time: 2872.8 
Word: você, start_time: 2872.8, end_time: 2872.9 
Word: depois, start_time: 2872.9, end_time: 2873.6 
Word: com, start_time: 2873.6, end_time: 2873.9 
Word: os, start_time: 2873.9, end_time: 2875.6 
Word: amigos, start_time: 2875.6, end_time: 2878.3 
Word: pessoais, start_time: 2878.3, end_time: 2878.8 


Transcript:  tô tentando lembrar mas não me parece que tem alguma parte do processo mental que ele tinha se a gente fala e não tinha menor de idade não mude por dentro de instituições hierarquizada e que sobretudo num primeiro momento foram cotados no bom sentido 
