Transcript: São Paulo seja 
confidence: 0.7599719762802124 

Word: São, start_time: 0.0, end_time: 59.2 
Word: para, start_time: 3299.5, end_time: 3299.7 
Word: cólica, start_time: 3299.7, end_time: 3300.1 
Word: depois, start_time: 3300.1, end_time: 3300.2 
Word: eu, start_time: 3300.2, end_time: 3300.6 
Word: vou, start_time: 3300.6, end_time: 3300.7 
Word: e, start_time: 3300.7, end_time: 3301.2 
Word: aí, start_time: 3301.2, end_time: 3301.4 
Word: eu, start_time: 3301.4, end_time: 3301.6 
Word: fui, start_time: 3301.6, end_time: 3301.8 
Word: acompanhar, start_time: 3301.8, end_time: 3302.1 
Word: em, start_time: 3302.1, end_time: 3302.7 
Word: visita, start_time: 3302.7, end_time: 3303.4 
Word: a, start_time: 3303.4, end_time: 3303.4 
Word: São, start_time: 3303.4, end_time: 3304.6 
Word: Tomé, start_time: 3304.6, end_time: 3304.8 
Word: e, start_time: 3304.8, end_time: 3304.9 
Word: príncipe, start_time: 3304.9, end_time: 3305.0 
Word: a, start_time: 3305.0, end_time: 3305.9 
Word: Moçambique, start_time: 3305.9, end_time: 3306.3 
Word: a, start_time: 3306.3, end_time: 3307.4 
Word: partir, start_time: 3307.4, end_time: 3307.9 
Word: de, start_time: 3307.9, end_time: 3308.0 
Word: agora, start_time: 3308.0, end_time: 3308.5 
Word: quando, start_time: 3308.5, end_time: 3309.1 
Word: eu, start_time: 3309.1, end_time: 3309.2 
Word: cheguei, start_time: 3309.2, end_time: 3309.4 
Word: lá, start_time: 3309.4, end_time: 3309.5 
Word: eu, start_time: 3309.5, end_time: 3309.9 
Word: cheguei, start_time: 3309.9, end_time: 3310.3 
Word: vereiro, start_time: 3310.3, end_time: 3311.6 
Word: ou, start_time: 3311.6, end_time: 3311.7 
Word: março, start_time: 3311.7, end_time: 3312.2 
Word: de, start_time: 3312.2, end_time: 3312.3 
Word: 93, start_time: 3312.3, end_time: 3312.9 
Transcript:  imediata 92 tem sido a eleição o período era um período eu peguei sua guerra em Angola e foi um período em que viveu um país em guerra é uma estação única né no Angola Luanda estava sitiada você não podia sair do perímetro da cidade para alugar mas o Brasil teve uma importância Frutal Frutal a Embaixada era muito pequena a primeira Embaixadora Rui Rui Pinheiro Vasconcelos e depois chegou um outro colega e nós tínhamos um papel muito ruim o Brasil está no Conselho de Segurança 
confidence: 0.9154379367828369 

Word: imediata, start_time: 3314.2, end_time: 3315.9 
Word: 92, start_time: 3315.9, end_time: 3316.5 
Word: tem, start_time: 3316.5, end_time: 3316.7 
Word: sido, start_time: 3316.7, end_time: 3317.0 
Word: a, start_time: 3317.0, end_time: 3317.0 
Word: eleição, start_time: 3317.0, end_time: 3317.9 
Word: o, start_time: 3317.9, end_time: 3318.9 
Word: período, start_time: 3318.9, end_time: 3320.9 
Word: era, start_time: 3320.9, end_time: 3321.1 
Word: um, start_time: 3321.1, end_time: 3321.2 
Word: período, start_time: 3321.2, end_time: 3321.4 
Word: eu, start_time: 3321.4, end_time: 3321.9 
Word: peguei, start_time: 3321.9, end_time: 3322.2 
Word: sua, start_time: 3322.2, end_time: 3322.4 
Word: guerra, start_time: 3322.4, end_time: 3322.6 
Word: em, start_time: 3322.6, end_time: 3322.9 
Word: Angola, start_time: 3322.9, end_time: 3323.2 
Word: e, start_time: 3323.2, end_time: 3324.6 
Word: foi, start_time: 3324.6, end_time: 3324.9 
Word: um, start_time: 3324.9, end_time: 3324.9 
Word: período, start_time: 3324.9, end_time: 3325.7 
Word: em, start_time: 3325.7, end_time: 3325.9 
Word: que, start_time: 3325.9, end_time: 3326.4 
Word: viveu, start_time: 3326.4, end_time: 3328.4 
Word: um, start_time: 3328.4, end_time: 3328.4 
Word: país, start_time: 3328.4, end_time: 3328.7 
Word: em, start_time: 3328.7, end_time: 3328.7 
Word: guerra, start_time: 3328.7, end_time: 3328.8 
Word: é, start_time: 3328.8, end_time: 3329.2 
Word: uma, start_time: 3329.2, end_time: 3329.4 
Word: estação, start_time: 3329.4, end_time: 3329.9 
Word: única, start_time: 3329.9, end_time: 3330.7 
Word: né, start_time: 3330.7, end_time: 3330.9 
Word: no, start_time: 3330.9, end_time: 3331.1 
Word: Angola, start_time: 3331.1, end_time: 3332.5 
Word: Luanda, start_time: 3332.5, end_time: 3333.6 
Word: estava, start_time: 3333.6, end_time: 3334.3 
Word: sitiada, start_time: 3334.3, end_time: 3335.0 
Word: você, start_time: 3335.0, end_time: 3336.0 
Word: não, start_time: 3336.0, end_time: 3336.1 
Word: podia, start_time: 3336.1, end_time: 3336.4 
Word: sair, start_time: 3336.4, end_time: 3336.6 
Word: do, start_time: 3336.6, end_time: 3336.8 
Word: perímetro, start_time: 3336.8, end_time: 3337.3 
Word: da, start_time: 3337.3, end_time: 3337.4 
Word: cidade, start_time: 3337.4, end_time: 3337.6 
Word: para, start_time: 3337.6, end_time: 3338.0 
Word: alugar, start_time: 3338.0, end_time: 3338.2 
Word: mas, start_time: 3338.2, end_time: 3340.2 
Word: o, start_time: 3340.2, end_time: 3340.3 
Word: Brasil, start_time: 3340.3, end_time: 3340.8 
Word: teve, start_time: 3340.8, end_time: 3341.2 
Word: uma, start_time: 3341.2, end_time: 3341.2 
Word: importância, start_time: 3341.2, end_time: 3341.9 
Word: Frutal, start_time: 3341.9, end_time: 3343.4 
Word: Frutal, start_time: 3343.4, end_time: 3344.5 
Word: a, start_time: 3344.5, end_time: 3345.4 
Word: Embaixada, start_time: 3345.4, end_time: 3345.9 
Word: era, start_time: 3345.9, end_time: 3346.0 
Word: muito, start_time: 3346.0, end_time: 3346.2 
Word: pequena, start_time: 3346.2, end_time: 3346.9 
Word: a, start_time: 3346.9, end_time: 3347.0 
Word: primeira, start_time: 3347.0, end_time: 3347.4 
Word: Embaixadora, start_time: 3347.4, end_time: 3348.1 
Word: Rui, start_time: 3348.1, end_time: 3352.1 
Word: Rui, start_time: 3352.1, end_time: 3352.8 
Word: Pinheiro, start_time: 3352.8, end_time: 3354.0 
Word: Vasconcelos, start_time: 3354.0, end_time: 3355.1 
Word: e, start_time: 3355.1, end_time: 3357.4 
Word: depois, start_time: 3357.4, end_time: 3357.9 
Word: chegou, start_time: 3357.9, end_time: 3358.2 
Word: um, start_time: 3358.2, end_time: 3358.4 
Word: outro, start_time: 3358.4, end_time: 3358.6 
Word: colega, start_time: 3358.6, end_time: 3358.9 
Word: e, start_time: 3358.9, end_time: 3360.1 
Word: nós, start_time: 3360.1, end_time: 3361.3 
Word: tínhamos, start_time: 3361.3, end_time: 3361.7 
Word: um, start_time: 3361.7, end_time: 3362.1 
Word: papel, start_time: 3362.1, end_time: 3362.6 
Word: muito, start_time: 3362.6, end_time: 3362.9 
Word: ruim, start_time: 3362.9, end_time: 3363.8 
Word: o, start_time: 3363.8, end_time: 3363.9 
Word: Brasil, start_time: 3363.9, end_time: 3364.2 
Word: está, start_time: 3364.2, end_time: 3364.5 
Word: no, start_time: 3364.5, end_time: 3364.5 
Word: Conselho, start_time: 3364.5, end_time: 3364.8 
Word: de, start_time: 3364.8, end_time: 3364.9 
Word: Segurança, start_time: 3364.9, end_time: 3364.9 
Transcript:  e nós tínhamos um papel bastante importante na informação sobre o que estava acontecendo no terreno para o Celso Amorim para o Celso Amorim quero Embaixador em Nova York no Conselho de Segurança então a gente acompanhava muito de perto a gente tinha um diálogo de primeiro nível com as autoridades 
confidence: 0.9257813096046448 

Word: e, start_time: 3366.0, end_time: 3366.0 
Word: nós, start_time: 3366.0, end_time: 3366.9 
Word: tínhamos, start_time: 3366.9, end_time: 3367.4 
Word: um, start_time: 3367.4, end_time: 3367.7 
Word: papel, start_time: 3367.7, end_time: 3368.0 
Word: bastante, start_time: 3368.0, end_time: 3368.2 
Word: importante, start_time: 3368.2, end_time: 3368.5 
Word: na, start_time: 3368.5, end_time: 3369.2 
Word: informação, start_time: 3369.2, end_time: 3370.0 
Word: sobre, start_time: 3370.0, end_time: 3370.7 
Word: o, start_time: 3370.7, end_time: 3370.8 
Word: que, start_time: 3370.8, end_time: 3370.9 
Word: estava, start_time: 3370.9, end_time: 3371.2 
Word: acontecendo, start_time: 3371.2, end_time: 3371.3 
Word: no, start_time: 3371.3, end_time: 3372.1 
Word: terreno, start_time: 3372.1, end_time: 3372.5 
Word: para, start_time: 3372.5, end_time: 3373.2 
Word: o, start_time: 3373.2, end_time: 3373.6 
Word: Celso, start_time: 3373.6, end_time: 3374.0 
Word: Amorim, start_time: 3374.0, end_time: 3374.3 
Word: para, start_time: 3374.3, end_time: 3375.4 
Word: o, start_time: 3375.4, end_time: 3375.5 
Word: Celso, start_time: 3375.5, end_time: 3375.7 
Word: Amorim, start_time: 3375.7, end_time: 3376.0 
Word: quero, start_time: 3376.0, end_time: 3376.3 
Word: Embaixador, start_time: 3376.3, end_time: 3376.6 
Word: em, start_time: 3376.6, end_time: 3376.9 
Word: Nova, start_time: 3376.9, end_time: 3378.1 
Word: York, start_time: 3378.1, end_time: 3378.4 
Word: no, start_time: 3378.4, end_time: 3378.6 
Word: Conselho, start_time: 3378.6, end_time: 3379.0 
Word: de, start_time: 3379.0, end_time: 3379.0 
Word: Segurança, start_time: 3379.0, end_time: 3379.1 
Word: então, start_time: 3379.1, end_time: 3380.9 
Word: a, start_time: 3380.9, end_time: 3381.2 
Word: gente, start_time: 3381.2, end_time: 3382.5 
Word: acompanhava, start_time: 3382.5, end_time: 3383.4 
Word: muito, start_time: 3383.4, end_time: 3383.9 
Word: de, start_time: 3383.9, end_time: 3384.0 
Word: perto, start_time: 3384.0, end_time: 3384.2 
Word: a, start_time: 3384.2, end_time: 3384.7 
Word: gente, start_time: 3384.7, end_time: 3384.8 
Word: tinha, start_time: 3384.8, end_time: 3385.2 
Word: um, start_time: 3385.2, end_time: 3385.3 
Word: diálogo, start_time: 3385.3, end_time: 3385.7 
Word: de, start_time: 3385.7, end_time: 3387.1 
Word: primeiro, start_time: 3387.1, end_time: 3387.7 
Word: nível, start_time: 3387.7, end_time: 3387.8 
Word: com, start_time: 3387.8, end_time: 3388.1 
Word: as, start_time: 3388.1, end_time: 3388.2 
Word: autoridades, start_time: 3388.2, end_time: 3388.5 
Transcript:  a história que se ouve dizer é que o Brasil foi decisivo na Vitória já deposito tá lá contra Anitta com a venda do super tucano tucano tucano e o Brasil foi muito interessante nesse período que é outra história que a gente tem que falar né havia uma pressão nisso a gente tá pro 94 África do Sul começa o seu período de dois presidentes de coabitação 
confidence: 0.9180615544319153 

Word: a, start_time: 3391.4, end_time: 3391.4 
Word: história, start_time: 3391.4, end_time: 3392.3 
Word: que, start_time: 3392.3, end_time: 3393.0 
Word: se, start_time: 3393.0, end_time: 3393.2 
Word: ouve, start_time: 3393.2, end_time: 3393.4 
Word: dizer, start_time: 3393.4, end_time: 3393.7 
Word: é, start_time: 3393.7, end_time: 3394.1 
Word: que, start_time: 3394.1, end_time: 3394.3 
Word: o, start_time: 3394.3, end_time: 3394.4 
Word: Brasil, start_time: 3394.4, end_time: 3394.7 
Word: foi, start_time: 3394.7, end_time: 3394.9 
Word: decisivo, start_time: 3394.9, end_time: 3395.9 
Word: na, start_time: 3395.9, end_time: 3396.1 
Word: Vitória, start_time: 3396.1, end_time: 3396.8 
Word: já, start_time: 3396.8, end_time: 3397.5 
Word: deposito, start_time: 3397.5, end_time: 3398.0 
Word: tá, start_time: 3398.0, end_time: 3398.2 
Word: lá, start_time: 3398.2, end_time: 3398.4 
Word: contra, start_time: 3398.4, end_time: 3399.5 
Word: Anitta, start_time: 3399.5, end_time: 3400.2 
Word: com, start_time: 3400.2, end_time: 3401.1 
Word: a, start_time: 3401.1, end_time: 3401.3 
Word: venda, start_time: 3401.3, end_time: 3401.9 
Word: do, start_time: 3401.9, end_time: 3402.1 
Word: super, start_time: 3402.1, end_time: 3402.4 
Word: tucano, start_time: 3402.4, end_time: 3402.7 
Word: tucano, start_time: 3402.7, end_time: 3404.4 
Word: tucano, start_time: 3404.4, end_time: 3406.7 
Word: e, start_time: 3406.7, end_time: 3406.7 
Word: o, start_time: 3406.7, end_time: 3407.6 
Word: Brasil, start_time: 3407.6, end_time: 3408.5 
Word: foi, start_time: 3408.5, end_time: 3409.9 
Word: muito, start_time: 3409.9, end_time: 3410.1 
Word: interessante, start_time: 3410.1, end_time: 3410.3 
Word: nesse, start_time: 3410.3, end_time: 3411.2 
Word: período, start_time: 3411.2, end_time: 3411.8 
Word: que, start_time: 3411.8, end_time: 3412.0 
Word: é, start_time: 3412.0, end_time: 3412.1 
Word: outra, start_time: 3412.1, end_time: 3412.4 
Word: história, start_time: 3412.4, end_time: 3412.5 
Word: que, start_time: 3412.5, end_time: 3412.8 
Word: a, start_time: 3412.8, end_time: 3412.9 
Word: gente, start_time: 3412.9, end_time: 3413.0 
Word: tem, start_time: 3413.0, end_time: 3413.2 
Word: que, start_time: 3413.2, end_time: 3413.2 
Word: falar, start_time: 3413.2, end_time: 3413.6 
Word: né, start_time: 3413.6, end_time: 3413.8 
Word: havia, start_time: 3413.8, end_time: 3415.8 
Word: uma, start_time: 3415.8, end_time: 3415.9 
Word: pressão, start_time: 3415.9, end_time: 3416.5 
Word: nisso, start_time: 3416.5, end_time: 3416.7 
Word: a, start_time: 3416.7, end_time: 3416.9 
Word: gente, start_time: 3416.9, end_time: 3417.1 
Word: tá, start_time: 3417.1, end_time: 3418.0 
Word: pro, start_time: 3418.0, end_time: 3418.1 
Word: 94, start_time: 3418.1, end_time: 3419.5 
Word: África, start_time: 3419.5, end_time: 3420.2 
Word: do, start_time: 3420.2, end_time: 3420.3 
Word: Sul, start_time: 3420.3, end_time: 3420.6 
Word: começa, start_time: 3420.6, end_time: 3421.1 
Word: o, start_time: 3421.1, end_time: 3421.2 
Word: seu, start_time: 3421.2, end_time: 3421.4 
Word: período, start_time: 3421.4, end_time: 3421.9 
Word: de, start_time: 3421.9, end_time: 3422.3 
Word: dois, start_time: 3422.3, end_time: 3424.4 
Word: presidentes, start_time: 3424.4, end_time: 3424.7 
Word: de, start_time: 3424.7, end_time: 3426.0 
Word: coabitação, start_time: 3426.0, end_time: 3426.6 
Transcript:  acordar-me internacional começa a força gola adotar o mesmo princípio Então as tropas da ONU estavam lá eu assistir por exemplo a chegada do primeiro contingente brasileiro 2002 descendo todo o Batalhão de Engenharia que tava chegando aviões é um dia muito bonito no Brasil chegar com aquela Potência em Angola né Muito muito importante a primeira nave Apollo tava ali e nesse período Qual a experiência sul-africana a pressão é muito grande para Angola aceitar coabitação com Anitta e essa é uma coisa que o Brasil nunca compra e isso teve um valor absolutamente eu acho que assim decisivo para a política brasileira com agora porque nós somos pressionados pelo governo eu estava sendo 
confidence: 0.932808518409729 

Word: acordar-me, start_time: 3428.8, end_time: 3430.3 
Word: internacional, start_time: 3430.3, end_time: 3431.0 
Word: começa, start_time: 3431.0, end_time: 3431.4 
Word: a, start_time: 3431.4, end_time: 3431.5 
Word: força, start_time: 3431.5, end_time: 3432.2 
Word: gola, start_time: 3432.2, end_time: 3433.0 
Word: adotar, start_time: 3433.0, end_time: 3434.3 
Word: o, start_time: 3434.3, end_time: 3434.3 
Word: mesmo, start_time: 3434.3, end_time: 3434.7 
Word: princípio, start_time: 3434.7, end_time: 3435.2 
Word: Então, start_time: 3435.2, end_time: 3435.4 
Word: as, start_time: 3435.4, end_time: 3435.6 
Word: tropas, start_time: 3435.6, end_time: 3436.0 
Word: da, start_time: 3436.0, end_time: 3436.1 
Word: ONU, start_time: 3436.1, end_time: 3436.2 
Word: estavam, start_time: 3436.2, end_time: 3436.8 
Word: lá, start_time: 3436.8, end_time: 3436.9 
Word: eu, start_time: 3436.9, end_time: 3437.1 
Word: assistir, start_time: 3437.1, end_time: 3437.5 
Word: por, start_time: 3437.5, end_time: 3437.7 
Word: exemplo, start_time: 3437.7, end_time: 3437.8 
Word: a, start_time: 3437.8, end_time: 3438.2 
Word: chegada, start_time: 3438.2, end_time: 3438.8 
Word: do, start_time: 3438.8, end_time: 3439.0 
Word: primeiro, start_time: 3439.0, end_time: 3439.2 
Word: contingente, start_time: 3439.2, end_time: 3439.6 
Word: brasileiro, start_time: 3439.6, end_time: 3440.2 
Word: 2002, start_time: 3440.2, end_time: 3444.3 
Word: descendo, start_time: 3444.3, end_time: 3445.1 
Word: todo, start_time: 3445.1, end_time: 3445.4 
Word: o, start_time: 3445.4, end_time: 3445.5 
Word: Batalhão, start_time: 3445.5, end_time: 3446.7 
Word: de, start_time: 3446.7, end_time: 3446.9 
Word: Engenharia, start_time: 3446.9, end_time: 3447.9 
Word: que, start_time: 3447.9, end_time: 3448.8 
Word: tava, start_time: 3448.8, end_time: 3449.1 
Word: chegando, start_time: 3449.1, end_time: 3449.3 
Word: aviões, start_time: 3449.3, end_time: 3450.6 
Word: é, start_time: 3450.6, end_time: 3451.0 
Word: um, start_time: 3451.0, end_time: 3451.1 
Word: dia, start_time: 3451.1, end_time: 3451.3 
Word: muito, start_time: 3451.3, end_time: 3452.2 
Word: bonito, start_time: 3452.2, end_time: 3452.6 
Word: no, start_time: 3452.6, end_time: 3453.3 
Word: Brasil, start_time: 3453.3, end_time: 3454.1 
Word: chegar, start_time: 3454.1, end_time: 3454.7 
Word: com, start_time: 3454.7, end_time: 3455.2 
Word: aquela, start_time: 3455.2, end_time: 3455.5 
Word: Potência, start_time: 3455.5, end_time: 3455.7 
Word: em, start_time: 3455.7, end_time: 3456.4 
Word: Angola, start_time: 3456.4, end_time: 3456.8 
Word: né, start_time: 3456.8, end_time: 3457.1 
Word: Muito, start_time: 3457.1, end_time: 3457.9 
Word: muito, start_time: 3457.9, end_time: 3458.5 
Word: importante, start_time: 3458.5, end_time: 3458.8 
Word: a, start_time: 3458.8, end_time: 3459.6 
Word: primeira, start_time: 3459.6, end_time: 3460.1 
Word: nave, start_time: 3460.1, end_time: 3460.3 
Word: Apollo, start_time: 3460.3, end_time: 3462.5 
Word: tava, start_time: 3462.5, end_time: 3464.1 
Word: ali, start_time: 3464.1, end_time: 3464.3 
Word: e, start_time: 3464.3, end_time: 3464.4 
Word: nesse, start_time: 3464.4, end_time: 3465.5 
Word: período, start_time: 3465.5, end_time: 3465.6 
Word: Qual, start_time: 3465.6, end_time: 3466.8 
Word: a, start_time: 3466.8, end_time: 3466.8 
Word: experiência, start_time: 3466.8, end_time: 3467.2 
Word: sul-africana, start_time: 3467.2, end_time: 3468.3 
Word: a, start_time: 3468.3, end_time: 3468.7 
Word: pressão, start_time: 3468.7, end_time: 3469.2 
Word: é, start_time: 3469.2, end_time: 3469.3 
Word: muito, start_time: 3469.3, end_time: 3469.4 
Word: grande, start_time: 3469.4, end_time: 3469.7 
Word: para, start_time: 3469.7, end_time: 3470.2 
Word: Angola, start_time: 3470.2, end_time: 3470.6 
Word: aceitar, start_time: 3470.6, end_time: 3471.0 
Word: coabitação, start_time: 3471.0, end_time: 3471.6 
Word: com, start_time: 3471.6, end_time: 3471.8 
Word: Anitta, start_time: 3471.8, end_time: 3472.3 
