Transcript: meu nome é São Paulo 29 de agosto 2016 início obrigado pela entrevista essa primeira sessão o que a gente queria fazer é capturar um pouco o espírito do que foi o período 
confidence: 0.8797001242637634 

Word: meu, start_time: 0.0, end_time: 46.7 
Word: o, start_time: 2529.7, end_time: 2529.7 
Word: mesmo, start_time: 2529.7, end_time: 2529.9 
Word: falou, start_time: 2529.9, end_time: 2530.2 
Word: né, start_time: 2530.2, end_time: 2530.3 
Word: no, start_time: 2530.3, end_time: 2530.5 
Word: dia, start_time: 2530.5, end_time: 2530.5 
Word: seguinte, start_time: 2530.5, end_time: 2531.0 
Word: ele, start_time: 2531.0, end_time: 2531.8 
Word: telefona, start_time: 2531.8, end_time: 2532.5 
Word: mas, start_time: 2532.5, end_time: 2533.1 
Word: quando, start_time: 2533.1, end_time: 2533.3 
Word: é, start_time: 2533.3, end_time: 2533.4 
Word: que, start_time: 2533.4, end_time: 2533.4 
Word: começa, start_time: 2533.4, end_time: 2534.0 
Word: e, start_time: 2534.0, end_time: 2534.2 
Word: qual, start_time: 2534.2, end_time: 2534.4 
Word: é, start_time: 2534.4, end_time: 2534.5 
Word: a, start_time: 2534.5, end_time: 2534.6 
Word: natureza, start_time: 2534.6, end_time: 2535.0 
Word: da, start_time: 2535.0, end_time: 2535.4 
Word: relação, start_time: 2535.4, end_time: 2536.5 
Word: uma, start_time: 2536.5, end_time: 2537.3 
Word: relação, start_time: 2537.3, end_time: 2537.7 
Word: na, start_time: 2537.7, end_time: 2537.8 
Word: qual, start_time: 2537.8, end_time: 2537.9 
Word: ele, start_time: 2537.9, end_time: 2538.5 
Word: ensina, start_time: 2538.5, end_time: 2539.2 
Word: ensina, start_time: 2539.2, end_time: 2540.9 
Word: jovem, start_time: 2540.9, end_time: 2541.0 
Word: para, start_time: 2541.0, end_time: 2541.7 
Word: Nossa, start_time: 2541.7, end_time: 2541.8 
Word: como, start_time: 2541.8, end_time: 2543.0 
Word: é, start_time: 2543.0, end_time: 2543.0 
Word: que, start_time: 2543.0, end_time: 2543.1 
Word: essa, start_time: 2543.1, end_time: 2543.3 
Word: máquina, start_time: 2543.3, end_time: 2543.6 
Word: funciona, start_time: 2543.6, end_time: 2544.0 
Word: ou, start_time: 2544.0, end_time: 2544.9 
Word: não, start_time: 2544.9, end_time: 2545.1 
Word: é, start_time: 2545.1, end_time: 2545.3 
Word: isso, start_time: 2545.3, end_time: 2545.6 
Word: é, start_time: 2545.6, end_time: 2545.9 
Word: mais, start_time: 2545.9, end_time: 2546.3 
Word: distante, start_time: 2546.3, end_time: 2546.7 
Word: é, start_time: 2546.7, end_time: 2547.6 
Word: mais, start_time: 2547.6, end_time: 2548.0 
Word: frio, start_time: 2548.0, end_time: 2548.5 
Word: qual, start_time: 2548.5, end_time: 2548.8 
Word: é, start_time: 2548.8, end_time: 2548.8 
Transcript:  natureza da relação interpessoal ele fez essa pergunta porque em determinado momento parece Evidente para mim que o valor Aposta que vocês dois precisam se apresentar quando o fundo monetário vem vocês já eleitos ele faz questão de recebê-lo no ministério da imprensa tá convocado eu encontro o Coelho Senhor você se encontra 11 da manhã e ele encontrou FM de tarde e o senhor no dia seguinte valor ele arrumava essas coisas então fica evidente que vocês dois estão isso estamos falando a mesma língua ali naquele momento crível que vocês são construídos em tão pouco tempo queria ouvir ouvir sobre a sua relação interpessoal com uma ameaça foi Começou quando era do vice-presidente da câmara quando eu fico top Federal e 98 99 e eu tive uma 
confidence: 0.9156115651130676 

Word: natureza, start_time: 2548.9, end_time: 2549.7 
Word: da, start_time: 2549.7, end_time: 2549.7 
Word: relação, start_time: 2549.7, end_time: 2550.0 
Word: interpessoal, start_time: 2550.0, end_time: 2550.5 
Word: ele, start_time: 2550.5, end_time: 2551.5 
Word: fez, start_time: 2551.5, end_time: 2551.7 
Word: essa, start_time: 2551.7, end_time: 2551.9 
Word: pergunta, start_time: 2551.9, end_time: 2552.1 
Word: porque, start_time: 2552.1, end_time: 2552.6 
Word: em, start_time: 2552.6, end_time: 2552.7 
Word: determinado, start_time: 2552.7, end_time: 2553.2 
Word: momento, start_time: 2553.2, end_time: 2553.3 
Word: parece, start_time: 2553.3, end_time: 2553.8 
Word: Evidente, start_time: 2553.8, end_time: 2554.3 
Word: para, start_time: 2554.3, end_time: 2554.6 
Word: mim, start_time: 2554.6, end_time: 2554.8 
Word: que, start_time: 2554.8, end_time: 2555.5 
Word: o, start_time: 2555.5, end_time: 2555.6 
Word: valor, start_time: 2555.6, end_time: 2555.9 
Word: Aposta, start_time: 2555.9, end_time: 2556.7 
Word: que, start_time: 2556.7, end_time: 2557.1 
Word: vocês, start_time: 2557.1, end_time: 2557.8 
Word: dois, start_time: 2557.8, end_time: 2558.1 
Word: precisam, start_time: 2558.1, end_time: 2559.1 
Word: se, start_time: 2559.1, end_time: 2559.5 
Word: apresentar, start_time: 2559.5, end_time: 2560.6 
Word: quando, start_time: 2560.6, end_time: 2562.3 
Word: o, start_time: 2562.3, end_time: 2562.4 
Word: fundo, start_time: 2562.4, end_time: 2562.7 
Word: monetário, start_time: 2562.7, end_time: 2562.8 
Word: vem, start_time: 2562.8, end_time: 2563.5 
Word: vocês, start_time: 2563.5, end_time: 2564.0 
Word: já, start_time: 2564.0, end_time: 2564.2 
Word: eleitos, start_time: 2564.2, end_time: 2564.8 
Word: ele, start_time: 2564.8, end_time: 2565.6 
Word: faz, start_time: 2565.6, end_time: 2565.7 
Word: questão, start_time: 2565.7, end_time: 2565.9 
Word: de, start_time: 2565.9, end_time: 2566.4 
Word: recebê-lo, start_time: 2566.4, end_time: 2567.1 
Word: no, start_time: 2567.1, end_time: 2567.3 
Word: ministério, start_time: 2567.3, end_time: 2568.3 
Word: da, start_time: 2568.3, end_time: 2569.0 
Word: imprensa, start_time: 2569.0, end_time: 2569.5 
Word: tá, start_time: 2569.5, end_time: 2569.7 
Word: convocado, start_time: 2569.7, end_time: 2570.1 
Word: eu, start_time: 2570.1, end_time: 2571.2 
Word: encontro, start_time: 2571.2, end_time: 2571.7 
Word: o, start_time: 2571.7, end_time: 2571.7 
Word: Coelho, start_time: 2571.7, end_time: 2571.9 
Word: Senhor, start_time: 2571.9, end_time: 2572.1 
Word: você, start_time: 2572.1, end_time: 2572.7 
Word: se, start_time: 2572.7, end_time: 2572.9 
Word: encontra, start_time: 2572.9, end_time: 2573.2 
Word: 11, start_time: 2573.2, end_time: 2573.6 
Word: da, start_time: 2573.6, end_time: 2573.8 
Word: manhã, start_time: 2573.8, end_time: 2573.9 
Word: e, start_time: 2573.9, end_time: 2574.1 
Word: ele, start_time: 2574.1, end_time: 2574.5 
Word: encontrou, start_time: 2574.5, end_time: 2574.9 
Word: FM, start_time: 2574.9, end_time: 2575.3 
Word: de, start_time: 2575.3, end_time: 2575.4 
Word: tarde, start_time: 2575.4, end_time: 2575.9 
Word: e, start_time: 2575.9, end_time: 2576.0 
Word: o, start_time: 2576.0, end_time: 2576.4 
Word: senhor, start_time: 2576.4, end_time: 2576.6 
Word: no, start_time: 2576.6, end_time: 2576.8 
Word: dia, start_time: 2576.8, end_time: 2576.9 
Word: seguinte, start_time: 2576.9, end_time: 2577.2 
Word: valor, start_time: 2577.2, end_time: 2577.8 
Word: ele, start_time: 2577.8, end_time: 2578.5 
Word: arrumava, start_time: 2578.5, end_time: 2578.8 
Word: essas, start_time: 2578.8, end_time: 2579.1 
Word: coisas, start_time: 2579.1, end_time: 2579.5 
Word: então, start_time: 2579.5, end_time: 2580.0 
Word: fica, start_time: 2580.0, end_time: 2580.2 
Word: evidente, start_time: 2580.2, end_time: 2580.5 
Word: que, start_time: 2580.5, end_time: 2580.7 
Word: vocês, start_time: 2580.7, end_time: 2581.0 
Word: dois, start_time: 2581.0, end_time: 2581.2 
Word: estão, start_time: 2581.2, end_time: 2581.5 
Word: isso, start_time: 2581.5, end_time: 2581.9 
Word: estamos, start_time: 2581.9, end_time: 2582.1 
Word: falando, start_time: 2582.1, end_time: 2582.4 
Word: a, start_time: 2582.4, end_time: 2582.5 
Word: mesma, start_time: 2582.5, end_time: 2582.5 
Word: língua, start_time: 2582.5, end_time: 2582.7 
Word: ali, start_time: 2582.7, end_time: 2583.8 
Word: naquele, start_time: 2583.8, end_time: 2584.2 
Word: momento, start_time: 2584.2, end_time: 2584.3 
Word: crível, start_time: 2584.3, end_time: 2586.1 
Word: que, start_time: 2586.1, end_time: 2586.2 
Word: vocês, start_time: 2586.2, end_time: 2586.4 
Word: são, start_time: 2586.4, end_time: 2586.6 
Word: construídos, start_time: 2586.6, end_time: 2587.0 
Word: em, start_time: 2587.0, end_time: 2587.1 
Word: tão, start_time: 2587.1, end_time: 2587.3 
Word: pouco, start_time: 2587.3, end_time: 2587.5 
Word: tempo, start_time: 2587.5, end_time: 2587.7 
Word: queria, start_time: 2587.7, end_time: 2588.1 
Word: ouvir, start_time: 2588.1, end_time: 2588.4 
Word: ouvir, start_time: 2588.4, end_time: 2588.6 
Word: sobre, start_time: 2588.6, end_time: 2588.9 
Word: a, start_time: 2588.9, end_time: 2589.0 
Word: sua, start_time: 2589.0, end_time: 2589.8 
Word: relação, start_time: 2589.8, end_time: 2589.9 
Word: interpessoal, start_time: 2589.9, end_time: 2590.7 
Word: com, start_time: 2590.7, end_time: 2590.9 
Word: uma, start_time: 2590.9, end_time: 2591.5 
Word: ameaça, start_time: 2591.5, end_time: 2593.7 
Word: foi, start_time: 2593.7, end_time: 2594.1 
Word: Começou, start_time: 2594.1, end_time: 2594.7 
Word: quando, start_time: 2594.7, end_time: 2594.9 
Word: era, start_time: 2594.9, end_time: 2595.2 
Word: do, start_time: 2595.2, end_time: 2595.3 
Word: vice-presidente, start_time: 2595.3, end_time: 2595.9 
Word: da, start_time: 2595.9, end_time: 2596.2 
Word: câmara, start_time: 2596.2, end_time: 2598.4 
Word: quando, start_time: 2598.4, end_time: 2598.7 
Word: eu, start_time: 2598.7, end_time: 2598.8 
Word: fico, start_time: 2598.8, end_time: 2599.0 
Word: top, start_time: 2599.0, end_time: 2599.1 
Word: Federal, start_time: 2599.1, end_time: 2599.7 
Word: e, start_time: 2599.7, end_time: 2600.2 
Word: 98, start_time: 2600.2, end_time: 2601.2 
Word: 99, start_time: 2601.2, end_time: 2601.9 
Word: e, start_time: 2601.9, end_time: 2603.5 
Word: eu, start_time: 2603.5, end_time: 2603.7 
Word: tive, start_time: 2603.7, end_time: 2604.5 
Word: uma, start_time: 2604.5, end_time: 2604.6 
Transcript:  50 horas de caminhão com ela porque era eu era da mesa da câmara eu kandir Mussa demes inox depois de fazer o quê de aprovar o texto na começar aquele aquela reforma chegou tarde você não tava lá conversando não sei quando nós voltamos a conversar com o governo percebeu que ela ia andar ele trancou e trouxe para o governo de batismo 50 horas de reunião com uma LAN Tourinho E o everardo Maciel então eu conheci uma pessoa se tornou amigo ele deixou tributária 
confidence: 0.9124702215194702 

Word: 50, start_time: 2605.4, end_time: 2606.2 
Word: horas, start_time: 2606.2, end_time: 2606.7 
Word: de, start_time: 2606.7, end_time: 2606.9 
Word: caminhão, start_time: 2606.9, end_time: 2607.2 
Word: com, start_time: 2607.2, end_time: 2607.4 
Word: ela, start_time: 2607.4, end_time: 2607.7 
Word: porque, start_time: 2607.7, end_time: 2609.4 
Word: era, start_time: 2609.4, end_time: 2610.2 
Word: eu, start_time: 2610.2, end_time: 2610.5 
Word: era, start_time: 2610.5, end_time: 2610.9 
Word: da, start_time: 2610.9, end_time: 2611.0 
Word: mesa, start_time: 2611.0, end_time: 2611.5 
Word: da, start_time: 2611.5, end_time: 2611.7 
Word: câmara, start_time: 2611.7, end_time: 2611.7 
Word: eu, start_time: 2611.7, end_time: 2612.2 
Word: kandir, start_time: 2612.2, end_time: 2612.8 
Word: Mussa, start_time: 2612.8, end_time: 2614.0 
Word: demes, start_time: 2614.0, end_time: 2614.1 
Word: inox, start_time: 2614.1, end_time: 2616.8 
Word: depois, start_time: 2616.8, end_time: 2617.5 
Word: de, start_time: 2617.5, end_time: 2617.6 
Word: fazer, start_time: 2617.6, end_time: 2618.0 
Word: o, start_time: 2618.0, end_time: 2618.1 
Word: quê, start_time: 2618.1, end_time: 2618.3 
Word: de, start_time: 2618.3, end_time: 2618.4 
Word: aprovar, start_time: 2618.4, end_time: 2618.9 
Word: o, start_time: 2618.9, end_time: 2619.0 
Word: texto, start_time: 2619.0, end_time: 2619.3 
Word: na, start_time: 2619.3, end_time: 2619.4 
Word: começar, start_time: 2619.4, end_time: 2619.7 
Word: aquele, start_time: 2619.7, end_time: 2619.8 
Word: aquela, start_time: 2619.8, end_time: 2620.2 
Word: reforma, start_time: 2620.2, end_time: 2620.5 
Word: chegou, start_time: 2620.5, end_time: 2621.1 
Word: tarde, start_time: 2621.1, end_time: 2621.6 
Word: você, start_time: 2621.6, end_time: 2621.8 
Word: não, start_time: 2621.8, end_time: 2621.9 
Word: tava, start_time: 2621.9, end_time: 2622.3 
Word: lá, start_time: 2622.3, end_time: 2622.5 
Word: conversando, start_time: 2622.5, end_time: 2622.7 
Word: não, start_time: 2622.7, end_time: 2623.2 
Word: sei, start_time: 2623.2, end_time: 2623.4 
Word: quando, start_time: 2623.4, end_time: 2624.2 
Word: nós, start_time: 2624.2, end_time: 2624.3 
Word: voltamos, start_time: 2624.3, end_time: 2624.8 
Word: a, start_time: 2624.8, end_time: 2625.1 
Word: conversar, start_time: 2625.1, end_time: 2625.4 
Word: com, start_time: 2625.4, end_time: 2625.5 
Word: o, start_time: 2625.5, end_time: 2625.6 
Word: governo, start_time: 2625.6, end_time: 2626.0 
Word: percebeu, start_time: 2626.0, end_time: 2626.5 
Word: que, start_time: 2626.5, end_time: 2626.6 
Word: ela, start_time: 2626.6, end_time: 2626.7 
Word: ia, start_time: 2626.7, end_time: 2626.8 
Word: andar, start_time: 2626.8, end_time: 2627.1 
Word: ele, start_time: 2627.1, end_time: 2627.5 
Word: trancou, start_time: 2627.5, end_time: 2628.1 
Word: e, start_time: 2628.1, end_time: 2628.8 
Word: trouxe, start_time: 2628.8, end_time: 2629.3 
Word: para, start_time: 2629.3, end_time: 2629.5 
Word: o, start_time: 2629.5, end_time: 2629.6 
Word: governo, start_time: 2629.6, end_time: 2630.0 
Word: de, start_time: 2630.0, end_time: 2630.3 
Word: batismo, start_time: 2630.3, end_time: 2630.8 
Word: 50, start_time: 2630.8, end_time: 2632.4 
Word: horas, start_time: 2632.4, end_time: 2632.8 
Word: de, start_time: 2632.8, end_time: 2633.0 
Word: reunião, start_time: 2633.0, end_time: 2633.2 
Word: com, start_time: 2633.2, end_time: 2633.7 
Word: uma, start_time: 2633.7, end_time: 2633.9 
Word: LAN, start_time: 2633.9, end_time: 2634.2 
Word: Tourinho, start_time: 2634.2, end_time: 2636.0 
Word: E, start_time: 2636.0, end_time: 2637.6 
Word: o, start_time: 2637.6, end_time: 2637.6 
Word: everardo, start_time: 2637.6, end_time: 2638.5 
Word: Maciel, start_time: 2638.5, end_time: 2638.8 
Word: então, start_time: 2638.8, end_time: 2640.6 
Word: eu, start_time: 2640.6, end_time: 2640.8 
Word: conheci, start_time: 2640.8, end_time: 2641.1 
Word: uma, start_time: 2641.1, end_time: 2641.2 
Word: pessoa, start_time: 2641.2, end_time: 2641.2 
Word: se, start_time: 2641.2, end_time: 2644.3 
Word: tornou, start_time: 2644.3, end_time: 2645.3 
Word: amigo, start_time: 2645.3, end_time: 2646.0 
Word: ele, start_time: 2646.0, end_time: 2646.2 
Word: deixou, start_time: 2646.2, end_time: 2646.7 
Word: tributária, start_time: 2646.7, end_time: 2655.1 
Transcript:  vai lá conversando comigo tinha uma postura conflituosa governo embora fosse outro dia eu vou fazer perto de bebê fêmea era um grupo que tinha a mulher que queria matar uma aranha não queria que eu fizesse melhorar tudo parece um medo do monstro guia são os membros da comissão ter mais fidelidade a comissão aos outros do que as respectivas forças políticas de apoio então pressão do 8051 apesar da oposição sempre um tratamento respeitoso manter uma relação pessoal me chamou para conversar na sua boca na casa dele eu levei o Mercadante para não ser uma coisa você me responde uma coisa mais de partida para não ser crucificado 
confidence: 0.9087088704109192 

Word: vai, start_time: 2663.2, end_time: 2663.6 
Word: lá, start_time: 2663.6, end_time: 2663.7 
Word: conversando, start_time: 2663.7, end_time: 2664.5 
Word: comigo, start_time: 2664.5, end_time: 2664.8 
Word: tinha, start_time: 2664.8, end_time: 2665.1 
Word: uma, start_time: 2665.1, end_time: 2665.2 
Word: postura, start_time: 2665.2, end_time: 2665.6 
Word: conflituosa, start_time: 2665.6, end_time: 2666.8 
Word: governo, start_time: 2666.8, end_time: 2667.3 
Word: embora, start_time: 2667.3, end_time: 2667.4 
Word: fosse, start_time: 2667.4, end_time: 2668.1 
Word: outro, start_time: 2668.1, end_time: 2668.5 
Word: dia, start_time: 2668.5, end_time: 2670.3 
Word: eu, start_time: 2670.3, end_time: 2670.5 
Word: vou, start_time: 2670.5, end_time: 2670.7 
Word: fazer, start_time: 2670.7, end_time: 2670.9 
Word: perto, start_time: 2670.9, end_time: 2671.6 
Word: de, start_time: 2671.6, end_time: 2671.7 
Word: bebê, start_time: 2671.7, end_time: 2672.1 
Word: fêmea, start_time: 2672.1, end_time: 2672.6 
Word: era, start_time: 2672.6, end_time: 2672.9 
Word: um, start_time: 2672.9, end_time: 2673.1 
Word: grupo, start_time: 2673.1, end_time: 2674.1 
Word: que, start_time: 2674.1, end_time: 2674.8 
Word: tinha, start_time: 2674.8, end_time: 2675.1 
Word: a, start_time: 2675.1, end_time: 2675.1 
Word: mulher, start_time: 2675.1, end_time: 2675.8 
Word: que, start_time: 2675.8, end_time: 2675.9 
Word: queria, start_time: 2675.9, end_time: 2676.4 
Word: matar, start_time: 2676.4, end_time: 2677.0 
Word: uma, start_time: 2677.0, end_time: 2678.1 
Word: aranha, start_time: 2678.1, end_time: 2678.3 
Word: não, start_time: 2678.3, end_time: 2679.2 
Word: queria, start_time: 2679.2, end_time: 2679.3 
Word: que, start_time: 2679.3, end_time: 2680.0 
Word: eu, start_time: 2680.0, end_time: 2680.1 
Word: fizesse, start_time: 2680.1, end_time: 2680.2 
Word: melhorar, start_time: 2680.2, end_time: 2681.8 
Word: tudo, start_time: 2681.8, end_time: 2682.2 
Word: parece, start_time: 2682.2, end_time: 2682.6 
Word: um, start_time: 2682.6, end_time: 2682.8 
Word: medo, start_time: 2682.8, end_time: 2683.1 
Word: do, start_time: 2683.1, end_time: 2683.3 
Word: monstro, start_time: 2683.3, end_time: 2686.2 
Word: guia, start_time: 2686.2, end_time: 2686.7 
Word: são, start_time: 2686.7, end_time: 2688.7 
Word: os, start_time: 2688.7, end_time: 2689.1 
Word: membros, start_time: 2689.1, end_time: 2689.5 
Word: da, start_time: 2689.5, end_time: 2689.6 
Word: comissão, start_time: 2689.6, end_time: 2689.8 
Word: ter, start_time: 2689.8, end_time: 2690.1 
Word: mais, start_time: 2690.1, end_time: 2690.3 
Word: fidelidade, start_time: 2690.3, end_time: 2690.5 
Word: a, start_time: 2690.5, end_time: 2691.1 
Word: comissão, start_time: 2691.1, end_time: 2691.8 
